file,sound_frac,n_seg,p_baby,p_speech,p_babbling,p_baby_laughter,p_crying,p_baby_cry,p_whimper,error
2026-07-17_00-32-36.mp4,0.05,1,0.004458703100681305,0.09971079975366592,0.0007095354958437383,0.001719377120025456,0.0010933995945379138,0.001988862408325076,0.004458703100681305,
2026-07-23_08-48-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_09-47-40.mp4,0.2,3,0.0022257426753640175,0.0637907013297081,0.0008141296566464007,0.0013005436630919576,0.0010569149162620306,0.0011857592035084963,0.0022257426753640175,
2026-07-06_18-27-30.mp4,0.025,1,0.00022817467106506228,0.06814466416835785,0.0001115601698984392,0.00011463247938081622,0.00022817467106506228,0.00022082586656324565,0.00021813201601617038,
2026-07-04_02-43-58.mp4,0.25,4,0.007840091362595558,0.3699951171875,0.0007453904836438596,0.00471892673522234,0.0021555370185524225,0.002018103376030922,0.007840091362595558,
2026-07-21_00-32-50.mp4,0.05,1,0.0007810266106389463,0.046141866594552994,0.00014097971143200994,0.0007810266106389463,0.00033643856295384467,0.0004106662527192384,0.000724160869140178,
2026-07-05_03-44-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_12-22-05.mp4,0.05,2,0.002847139723598957,0.15366902947425842,0.0007281405851244926,0.0010278670815750957,0.001388818258419633,0.000980985932983458,0.002847139723598957,
2026-06-30_13-06-43.mp4,0.075,1,0.002668476663529873,0.08360977470874786,0.00012048236385453492,0.0004748243954963982,0.00035766008659265935,0.0007072974694892764,0.002668476663529873,
2026-07-21_11-19-49.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_11-26-39.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_05-58-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_16-19-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_21-51-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_21-07-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_16-56-00.mp4,0.075,2,0.004054470453411341,0.2669685184955597,0.00036228567478246987,0.0018826008308678865,0.0007467775722034276,0.0012685927795246243,0.004054470453411341,
2026-07-02_07-11-20.mp4,0.4,3,0.0171040091663599,0.4197067320346832,0.0019667232409119606,0.002179217291995883,0.004278695676475763,0.005749755539000034,0.0171040091663599,
2026-07-21_23-36-36.mp4,0.075,3,0.005830602254718542,0.5065147876739502,0.0013984271790832281,0.0010701591381803155,0.001196171622723341,0.002692223759368062,0.005830602254718542,
2026-07-10_04-44-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_07-50-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_19-43-40.mp4,0.3,2,0.0070434934459626675,0.42666831612586975,0.0002982793375849724,0.0019416126888245344,0.0011426355922594666,0.002167687751352787,0.0070434934459626675,
2026-07-06_03-19-34.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_14-54-06.mp4,0.025,1,0.0025149299763143063,0.10247071832418442,0.00030436072847805917,0.0010854267748072743,0.0006355751538649201,0.0005162115558050573,0.0025149299763143063,
2026-07-24_09-03-38.mp4,0.025,1,0.0010762412566691637,0.05578551068902016,0.00014669638767372817,0.00031831738306209445,0.0002485144941601902,0.00032408713013865054,0.0010762412566691637,
2026-07-15_10-13-07.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_00-06-53.mp4,0.025,1,0.0011060097021982074,0.07336436212062836,8.15301391412504e-05,0.0002516400709282607,0.00017887046851683408,0.00029286841163411736,0.0011060097021982074,
2026-07-06_15-22-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_20-29-26.mp4,0.2,2,0.005479202140122652,0.6706722378730774,0.00012604176299646497,0.0004896036698482931,0.0005800765356980264,0.0010273810476064682,0.005479202140122652,
2026-07-10_06-38-24.mp4,0.05,1,0.0012560298200696707,0.3963130712509155,8.257893932750449e-05,0.0001631968334550038,0.0002690398832783103,0.0004970836453139782,0.0012560298200696707,
2026-07-12_04-11-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_15-23-14.mp4,0.225,2,0.0007778631988912821,0.04918815940618515,5.979946945444681e-05,0.00015736286877654493,0.00023268171935342252,0.00037121144123375416,0.0007778631988912821,
2026-07-03_03-28-00.mp4,0.15,1,0.002370506525039673,0.189439058303833,0.00010027586540672928,0.0010053837904706597,0.0005406331620179117,0.0005597901181317866,0.002370506525039673,
2026-07-03_03-35-24.mp4,0.025,1,0.0006338356761261821,0.03732961416244507,0.00012970117677468807,0.00022514932788908482,0.00018035942048300058,0.00028293090872466564,0.0006338356761261821,
2026-07-26_04-39-41.mp4,0.175,3,0.030188512057065964,0.15467005968093872,0.00043806436588056386,0.004743868950754404,0.004970053676515818,0.0071079181507229805,0.030188512057065964,
2026-07-12_19-29-46.mp4,0.025,1,0.0034943576902151108,0.11296305805444717,0.0004034329322166741,0.0017768405377864838,0.0008518552640452981,0.0007965773693285882,0.0034943576902151108,
2026-07-07_02-54-34.mp4,0.075,2,0.0012060956796631217,0.08857043087482452,0.00012370430340524763,0.00024655257584527135,0.00024173862766474485,0.00023385447275359184,0.0012060956796631217,
2026-07-05_10-16-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_16-41-04.mp4,0.1,1,0.0032476100604981184,0.05433901771903038,0.0002468746097292751,0.0005175626720301807,0.0004725639882963151,0.0006115850410424173,0.0032476100604981184,
