file,n_frames,det_max,det_mean,present_frac,absent_pseudo
2026-07-18_03-15-51.mp4,8,0.43868231773376465,0.36787184700369835,0.5,0
2026-07-21_23-59-05.mp4,8,0.37424996495246887,0.31643906235694885,0.125,-1
2026-07-07_20-52-18.mp4,8,0.3450636565685272,0.31857410818338394,0.0,-1
2026-07-11_10-46-16.mp4,8,0.38075515627861023,0.3491632081568241,0.5,0
2026-07-02_18-28-08.mp4,8,0.37076568603515625,0.30853652209043503,0.125,-1
2026-07-04_15-25-25.mp4,8,0.43532493710517883,0.38924749568104744,1.0,0
2026-07-06_11-18-17.mp4,8,0.3911510705947876,0.31605325639247894,0.125,-1
2026-07-13_10-44-07.mp4,8,0.4275856614112854,0.35621199011802673,0.375,-1
2026-07-15_18-43-49.mp4,8,0.3068109452724457,0.2854764349758625,0.0,-1
2026-07-03_20-05-24.mp4,8,0.3501005470752716,0.30946921184659004,0.125,-1
2026-07-02_14-21-40.mp4,8,0.3558679223060608,0.3165954574942589,0.125,-1
2026-07-24_09-05-02.mp4,8,0.5583828091621399,0.39694199338555336,0.5,0
2026-07-04_11-27-03.mp4,8,0.42953380942344666,0.35909783840179443,0.5,0
2026-07-03_21-39-11.mp4,8,0.32317087054252625,0.29775384068489075,0.0,-1
2026-07-09_07-36-17.mp4,8,0.3495418131351471,0.28742270171642303,0.0,-1
2026-07-08_07-36-22.mp4,8,0.4093059301376343,0.3784729205071926,1.0,0
2026-07-11_10-58-46.mp4,8,0.39178261160850525,0.3761806786060333,1.0,0
2026-07-14_14-57-37.mp4,8,0.4810183644294739,0.4257885068655014,0.875,0
2026-07-06_18-30-24.mp4,8,0.46716317534446716,0.36138300970196724,0.375,-1
2026-07-04_08-43-52.mp4,8,0.42096245288848877,0.37997768446803093,0.875,0
2026-07-01_13-47-17.mp4,8,0.30262291431427,0.29142067208886147,0.0,-1
2026-07-04_14-38-54.mp4,8,0.3124968707561493,0.28976748511195183,0.0,-1
2026-07-05_11-14-39.mp4,8,0.35157713294029236,0.3160991370677948,0.125,-1
2026-07-21_14-07-06.mp4,8,0.413970947265625,0.3241269290447235,0.375,-1
2026-07-02_18-39-38.mp4,8,0.33527570962905884,0.29613112285733223,0.0,-1
2026-07-08_19-30-32.mp4,8,0.339311808347702,0.3237333558499813,0.0,-1
2026-07-21_15-21-23.mp4,8,0.3790307939052582,0.3637532591819763,0.75,0
2026-07-14_13-43-38.mp4,8,0.3954356014728546,0.34594959765672684,0.5,0
2026-07-04_11-24-27.mp4,8,0.5008580088615417,0.45766226202249527,1.0,0
2026-07-08_00-02-05.mp4,8,0.37708598375320435,0.3464938849210739,0.25,-1
2026-07-15_13-47-22.mp4,8,0.38687893748283386,0.3224208131432533,0.25,-1
2026-07-09_14-16-30.mp4,8,0.39444833993911743,0.3857600875198841,1.0,0
2026-07-03_23-37-58.mp4,8,0.39928770065307617,0.364833801984787,0.75,0
2026-07-26_04-03-05.mp4,8,0.322489857673645,0.30146532505750656,0.0,-1
2026-07-09_16-29-05.mp4,8,0.3047449290752411,0.29592135921120644,0.0,-1
2026-07-21_10-11-08.mp4,8,0.37217873334884644,0.3539269007742405,0.625,0
2026-07-03_15-19-59.mp4,8,0.33424243330955505,0.3112105019390583,0.0,-1
2026-07-21_11-15-56.mp4,8,0.3149673640727997,0.2856532707810402,0.0,-1
2026-07-14_11-13-40.mp4,8,0.35168734192848206,0.3464992493391037,0.5,0
2026-07-18_15-37-50.mp4,8,0.35443514585494995,0.3070327341556549,0.125,-1
2026-07-07_23-43-53.mp4,8,0.3593057692050934,0.33438200503587723,0.25,-1
2026-07-03_03-29-48.mp4,8,0.4091683328151703,0.34866638481616974,0.375,-1
2026-07-07_02-58-34.mp4,8,0.3685702085494995,0.35576674714684486,0.875,0
2026-07-24_22-36-41.mp4,8,0.43443265557289124,0.3722281940281391,0.75,0
2026-07-02_07-07-33.mp4,8,0.4288388192653656,0.36437563225626945,0.75,0
2026-07-21_01-27-08.mp4,8,0.3471336364746094,0.292742308229208,0.0,-1
2026-07-09_23-39-23.mp4,8,0.4075542390346527,0.32433076575398445,0.375,-1
2026-07-03_17-30-29.mp4,8,0.2968970537185669,0.28185202553868294,0.0,-1
2026-07-07_05-36-56.mp4,8,0.4331772029399872,0.41411029919981956,1.0,0
2026-07-06_00-38-42.mp4,8,0.3856871724128723,0.33217067271471024,0.25,-1
2026-07-19_14-44-25.mp4,8,0.3333928883075714,0.30616579577326775,0.0,-1
2026-07-05_19-03-42.mp4,8,0.3882870376110077,0.3213573656976223,0.125,-1
2026-06-30_22-30-55.mp4,8,0.3924216628074646,0.38462870940566063,1.0,0
2026-07-22_15-11-20.mp4,8,0.32795679569244385,0.29817431792616844,0.0,-1
2026-07-09_10-54-20.mp4,8,0.42408883571624756,0.36442092433571815,0.625,0
2026-07-03_05-08-42.mp4,8,0.3357710838317871,0.29865603148937225,0.0,-1
2026-07-14_19-39-43.mp4,8,0.37798112630844116,0.33823760971426964,0.25,-1
2026-07-08_01-41-58.mp4,8,0.33182403445243835,0.29773684963583946,0.0,-1
2026-07-05_04-39-07.mp4,8,0.3762025535106659,0.343305978924036,0.375,-1
2026-07-10_08-25-17.mp4,8,0.3812755346298218,0.3306843861937523,0.25,-1
2026-07-10_13-43-02.mp4,8,0.35035309195518494,0.30252865701913834,0.125,-1
2026-07-03_12-57-19.mp4,8,0.3608737885951996,0.32308197394013405,0.125,-1
2026-07-10_17-41-21.mp4,8,0.33517739176750183,0.31938691064715385,0.0,-1
2026-07-01_23-44-26.mp4,8,0.3222270905971527,0.31057605147361755,0.0,-1
2026-07-09_20-02-45.mp4,8,0.3410317003726959,0.30822623893618584,0.0,-1
2026-07-04_21-37-53.mp4,8,0.34571605920791626,0.332370076328516,0.0,-1
2026-07-21_12-26-37.mp4,8,0.3684869408607483,0.3365825042128563,0.25,-1
2026-07-05_08-50-28.mp4,8,0.3791041076183319,0.3378068245947361,0.25,-1
2026-07-20_22-59-51.mp4,8,0.29715240001678467,0.28307564184069633,0.0,-1
2026-07-23_16-30-17.mp4,8,0.5261480212211609,0.41688505187630653,0.75,0
2026-07-08_14-17-00.mp4,8,0.3787928521633148,0.36137622594833374,0.875,0
2026-07-11_22-47-47.mp4,8,0.39697569608688354,0.3848255090415478,1.0,0
2026-07-05_12-53-32.mp4,8,0.3508172035217285,0.33436567336320877,0.125,-1
2026-07-04_03-14-07.mp4,8,0.3515401780605316,0.3303596004843712,0.125,-1
2026-07-22_21-21-30.mp4,8,0.33391666412353516,0.3079482354223728,0.0,-1
2026-07-11_02-08-52.mp4,8,0.40886563062667847,0.33745529502630234,0.25,-1
2026-07-24_11-44-30.mp4,8,0.29769477248191833,0.2625711541622877,0.0,-1
2026-07-04_01-28-59.mp4,8,0.3412986695766449,0.3165659010410309,0.0,-1
2026-07-23_16-33-41.mp4,8,0.5260094404220581,0.4255608431994915,1.0,0
2026-07-02_03-28-28.mp4,8,0.4037819802761078,0.3217173758894205,0.25,-1
2026-07-10_07-19-36.mp4,8,0.4667322039604187,0.3472425937652588,0.25,-1
2026-07-03_13-42-00.mp4,8,0.44180023670196533,0.3828975781798363,0.75,0
2026-07-08_20-28-32.mp4,8,0.3568638563156128,0.3358464352786541,0.25,-1
2026-07-05_13-24-32.mp4,8,0.3563940227031708,0.3324543125927448,0.25,-1
2026-07-02_22-02-44.mp4,8,0.4697970747947693,0.42388521134853363,1.0,0
2026-07-03_19-51-30.mp4,8,0.3309251368045807,0.3086963817477226,0.0,-1
2026-07-02_00-33-19.mp4,8,0.2752401530742645,0.26326393336057663,0.0,-1
2026-07-14_04-52-43.mp4,8,0.34040597081184387,0.3238356001675129,0.0,-1
2026-07-07_07-21-55.mp4,8,0.3606841266155243,0.3271302729845047,0.125,-1
2026-07-05_02-32-35.mp4,8,0.3120327591896057,0.2713596411049366,0.0,-1
2026-07-12_15-51-19.mp4,8,0.33320850133895874,0.30834898352622986,0.0,-1
2026-07-05_02-22-41.mp4,8,0.3199548125267029,0.30242763832211494,0.0,-1
2026-07-09_16-19-35.mp4,8,0.3682197332382202,0.3200787901878357,0.125,-1
2026-07-08_00-06-41.mp4,8,0.39547258615493774,0.3740660771727562,1.0,0
2026-07-17_12-08-29.mp4,8,0.37070828676223755,0.3481491804122925,0.5,0
2026-07-02_07-06-57.mp4,8,0.38346779346466064,0.3353622145950794,0.375,-1
2026-07-14_19-34-19.mp4,8,0.38638582825660706,0.37202202901244164,1.0,0
2026-07-01_18-55-25.mp4,8,0.3544076383113861,0.31171049922704697,0.125,-1
