file,ok,n_frames,fps,face_frac,roi_src,mar_bandratio,mar_fpeak,mar_rate,mar_reg,mar_amp,flow_bandratio,flow_fpeak,flow_reg,ctrl_bandratio,contrast,mouth_score,mar_json,flow_json,y_D9
2026-07-17_00-32-36.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.3399,2.797,0.114,0.3243,1.779,0.0247,,"[0.0001, -0.0001, 0.0, 0.0003, -0.0001, 0.0001, 0.0006, 0.0003, -0.0, 0.0006, 0.0005, 0.0012, 0.0002, -0.0004, 0.0001, -0.0021, -0.0012, -0.0042, -0.0004, -0.0004, 0.0017, 0.0002, 0.0008, 0.0005, 0.0003, 0.0001, 0.0002, 0.0002, 0.0003, 0.0012, 0.0002, 0.0003, 0.0001, 0.0019, -0.0, -0.0001, 0.0001, -0.0075, 0.0024, 0.0047, 0.0002, 0.0002, -0.0025, -0.0025, 0.0021, 0.0002, 0.0002, -0.0, 0.0007, -0.0002, 0.0026, -0.0042, -0.0025, 0.0003, 0.0011, -0.0004, 0.0005, 0.0006, 0.0001, 0.0002, -0.0001, -0.0008, 0.0, 0.0007, 0.0002, 0.0002, 0.0004, -0.0003, 0.0, -0.0003, 0.0003, 0.0001, -0.001, 0.0002, -0.0, 0.0002, 0.0001, 0.0001, 0.0005, -0.0, 0.0, -0.0002, -0.0001, -0.0, -0.0001, -0.0, 0.0001, 0.0002, 0.0, 0.0004, 0.0001, 0.0002, 0.0002, 0.0009, 0.0003, -0.0013, -0.0006, 0.0017, 0.0001, 0.0, -0.0, 0.0002, 0.0002, -0.0014, -0.003, -0.0002, -0.0028, 0.0004, -0.0001, 0.0014, 0.002, 0.0009, 0.0002, 0.0019, 0.0035, 0.0007, 0.0007, 0.0005, -0.0007]",0.0
2026-07-23_08-48-21.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1943,2.797,0.758,0.4676,2.107,0.0999,,"[0.0001, -0.0, 0.0, 0.0001, -0.0002, -0.0, 0.0, 0.0, -0.0, 0.0001, 0.0, 0.0, -0.0002, -0.0009, 0.0001, 0.0001, -0.0001, -0.0004, 0.0001, 0.0, 0.0, -0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0002, 0.0007, -0.0003, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-04_09-47-40.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.5176,0.763,0.0,0.3589,99.0,0.0,,"[0.0001, -0.0003, 0.0002, 0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, 0.0001, -0.0002, 0.0, -0.0002, -0.0, 0.0001, -0.0, 0.0, 0.0002, -0.0002, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0001, -0.0, 0.0, -0.0, -0.0001, -0.0, 0.0, 0.0002, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0001, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0001, -0.0001, 0.0, -0.0, -0.0001, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0006, 0.0008, 0.0028, 0.0036, 0.0037, 0.0037, 0.004, 0.0036, 0.0037, 0.0033, 0.003, 0.002, 0.0021, 0.002, -0.0023, -0.0084, -0.0092, -0.0654, -0.0128, -0.006, 0.0016, 0.0018, 0.0018, 0.0018, 0.0109, 0.0116, 0.0322, 0.0108, 0.0037, 0.0018, 0.0019, 0.0016, 0.0012, -0.0014]",0.0
2026-07-06_18-27-30.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3006,1.78,0.33,0.1495,15.145,0.093,,"[-0.0006, -0.0083, 0.0071, -0.0008, 0.0044, -0.0008, -0.0008, 0.0033, -0.0011, -0.0012, -0.0012, -0.0012, -0.0011, -0.0011, -0.0013, 0.0079, 0.0037, -0.0018, -0.0016, -0.0016, -0.0015, -0.0001, -0.0001, 0.0085, 0.0041, 0.0001, 0.0001, -0.003, 0.0001, 0.0055, 0.0002, 0.0092, 0.0025, 0.0005, 0.0005, 0.0034, -0.0424, 0.0002, 0.0009, -0.0025, 0.0008, 0.0007, 0.0009, 0.0008, 0.0013, 0.0007, 0.0013, 0.0013, 0.0012, 0.0014, 0.0011, 0.0107, 0.001, 0.0013, 0.0013, -0.0034, 0.0046, -0.0036, 0.0011, -0.0144, 0.0085, -0.0021, 0.0084, 0.0072, -0.0067, 0.0091, -0.0113, -0.0224, -0.0097, 0.0005, 0.0055, -0.0011, 0.001, 0.0051, 0.0006, -0.021, 0.0343, -0.0009, 0.002, 0.0008, 0.0006, 0.0008, 0.0002, -0.0005, -0.003, -0.0011, -0.0007, -0.0009, -0.0013, -0.0011, -0.0009, -0.0017, 0.0021, -0.0012, -0.001, -0.0013, 0.0008, 0.0053, -0.001, -0.0016, -0.0011, 0.0001, 0.0041, 0.0097, -0.0001, -0.0092, 0.0041, 0.0101, 0.0027, -0.0058, 0.0093, -0.0112, -0.0038, -0.0004, -0.0023, -0.0014, -0.0395, 0.0095, 0.0027]",0.0
2026-07-04_02-43-58.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.5222,0.763,0.415,0.5868,0.001,0.0001,,"[0.0024, -0.0016, -0.003, 0.0009, -0.0057, -0.0024, 0.0011, -0.0002, 0.0005, -0.0089, -0.002, -0.0001, -0.0008, 0.0006, -0.005, 0.0006, 0.0009, 0.0009, 0.0022, 0.0015, 0.0008, 0.0006, 0.0005, -0.0004, -0.0029, -0.0021, -0.0007, -0.0002, -0.0013, -0.0006, -0.0009, -0.002, -0.0009, 0.0007, 0.0009, 0.0003, -0.001, 0.0001, 0.0146, 0.0073, 0.0025, -0.0008, -0.0008, -0.0026, 0.0019, -0.0024, -0.0031, -0.0011, -0.0009, -0.0006, -0.0007, -0.0009, -0.0011, -0.0007, 0.0002, -0.0003, -0.0003, 0.0005, 0.0002, -0.0007, 0.0002, 0.0003, 0.0007, -0.0005, -0.0057, 0.0033, 0.0004, 0.0003, 0.0002, 0.0007, 0.0009, -0.0002, 0.0005, 0.0007, 0.0003, 0.0002, 0.0002, -0.0007, 0.0012, -0.0021, -0.0023, -0.0002, -0.0017, -0.0011, 0.0002, 0.0007, -0.0003, -0.0002, -0.0004, -0.0004, -0.0006, 0.0003, 0.0022, 0.0052, 0.0005, -0.0023, -0.0014, -0.0016, -0.001, -0.0051, -0.0011, 0.0049, -0.0008, 0.0032, 0.0018, 0.0044, 0.0002, 0.0031, -0.0011, 0.0004, -0.0011, -0.0011, -0.0009, -0.0004, -0.0003, -0.0013, -0.0014, -0.0012, -0.0002]",0.0
2026-07-21_00-32-50.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2323,0.763,0.171,0.2347,1.373,0.023,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0005, -0.0, -0.0, -0.0, -0.0, -0.0007, -0.0, -0.0004, 0.0002, -0.0, -0.0, -0.0, 0.0001, 0.0005, -0.0009, -0.0, 0.001, 0.0003, 0.0001, 0.0001, 0.0004, -0.0003, 0.0001, -0.0002, -0.0002, 0.0001, -0.0001, -0.0001, -0.0, -0.0001, 0.0001, -0.0001, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0002, 0.0001, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0002, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0002, 0.0001, 0.0002, -0.0002, 0.0004, -0.0, -0.0, -0.0, -0.0002, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-05_03-44-46.mp4,1,90.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.5051,1.271,0.545,0.1231,0.645,0.1079,,"[0.0001, -0.0002, -0.0002, 0.0001, -0.0, -0.0, -0.0002, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, 0.0, 0.0003, -0.0, -0.0001, 0.0, -0.0002, -0.0004, -0.0, -0.0, -0.0, 0.0002, 0.0, 0.0001, 0.0003, 0.0, -0.0, 0.0001, -0.0001, 0.0, -0.0, 0.0, -0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0]",0.0
2026-07-12_12-22-05.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.281,0.763,0.478,0.2225,0.428,0.0403,,"[-0.0002, -0.0009, -0.0011, 0.0002, 0.0013, 0.0003, -0.0001, 0.0005, 0.0007, 0.0009, 0.0001, 0.0005, 0.0002, 0.0002, -0.0002, -0.0001, -0.0006, -0.0003, -0.0001, -0.0006, -0.0004, -0.001, 0.0001, 0.0001, -0.0008, 0.001, 0.0001, 0.0003, 0.0004, 0.0003, 0.0003, -0.0002, 0.0004, 0.0012, 0.0002, 0.0002, -0.0, 0.0002, 0.0004, 0.0001, 0.0, -0.0043, -0.0006, -0.0004, -0.0005, -0.0001, 0.0003, 0.001, -0.0005, 0.0002, 0.0002, 0.0005, 0.002, 0.0004, 0.0009, 0.0008, 0.0015, 0.0003, 0.0009, -0.0003, -0.0, -0.0057, 0.0006, 0.0003, -0.0053, -0.0002, 0.0012, 0.0006, 0.0005, -0.0004, 0.0011, 0.0005, 0.0004, 0.0019, 0.0008, 0.0004, 0.0005, 0.0004, -0.0004, 0.0008, -0.0021, 0.0, -0.0007, -0.0016, 0.0002, -0.0008, -0.0002, -0.0002, -0.0001, 0.0002, 0.0001, 0.0001, 0.0004, 0.0002, 0.0004, 0.0002, 0.0011, 0.0004, 0.0007, -0.0, 0.0013, 0.0007, 0.0005, -0.0001, 0.0011, 0.0004, 0.0, 0.0, 0.0002, -0.0011, -0.0024, -0.0037, -0.0027, -0.0033, -0.002, -0.0025, -0.0016, -0.0084, 0.0024]",0.0
2026-06-30_13-06-43.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2531,1.525,0.198,0.5055,0.0,0.0,,"[0.0002, 0.0002, 0.0002, 0.0002, 0.0, 0.0005, 0.0003, 0.0008, -0.0001, -0.0006, -0.0035, -0.0028, 0.0012, 0.0002, 0.0001, -0.0004, 0.0008, 0.0004, -0.0003, 0.0, -0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, -0.0, 0.0003, -0.0003, -0.0, -0.0001, 0.0008, 0.0007, 0.0005, -0.0002, -0.0001, -0.0, -0.0, -0.0002, -0.0003, 0.0, -0.0001, 0.0, -0.0001, -0.0003, -0.0001, -0.0001, -0.0, 0.0, 0.0001, 0.0003, 0.0001, 0.0001, 0.0002, -0.0, 0.0, 0.0007, 0.0002, 0.0004, 0.0002, 0.0002, 0.0002, -0.0001, -0.0001, -0.0006, 0.0003, -0.0002, -0.0009, -0.0002, 0.0003, -0.0004, 0.0002, -0.0027, -0.0001, 0.0003, 0.0003, -0.0007, 0.0, 0.0001, 0.0006, -0.0, 0.0002, 0.0002, -0.0001, 0.0011, -0.0001, 0.0002, 0.0003, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0]",0.0
2026-07-21_11-19-49.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3126,0.763,0.413,0.3171,58.941,0.1269,,"[-0.0206, 0.0207, 0.0186, 0.0172, 0.0159, 0.0145, 0.0132, 0.0118, 0.0105, 0.0091, 0.0078, 0.0064, 0.0149, 0.0037, 0.0024, 0.001, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0017, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, 0.0382, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0009, -0.0009, -0.0002, 0.003, -0.0002, -0.0013, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0009, -0.0002, -0.0002, -0.0002, 0.027, -0.0002, -0.024, -0.0001, -0.0, 0.001, -0.0001, -0.0001, -0.0001]",0.0
